eng_input,eng_label,match_using_label,match_using_sentence,heb_input,heb_label
Chances are that they are,Errors,0,0,רוב הסיכויים שאלו הן,שגיאות
The President is elected in a direct election.,About,0,0,הנשיא נבחר בבחירות ישירות,על
According to the discussion page the opinions,Distributions,0,0,לפי דף השיחה הדעות,חלוקות
An event can be pre-sold.,Sports,1,0,אפשר למכור מראש אירוע,ספורט
Requires a source belonging to the movement,Viewers,0,0,דורש מקור משתייכים לתנועת,הצופים
"In this role, he had a great influence.",About,0,0,בתפקידו זה השפיע רבות,על
It is not to be attributed to the rabbis anyway.,Change,1,1,ממילא אין לייחס לרבנים,שינוי
There are clear criteria and the value,Don't,0,1,יש קריטריונים ברורים והערך,לא
In spite of your opinion you have gained,With her,0,0,על אף דעתך הרווחת,עימה
I wondered why the location details,The Centers,0,0,תהיתי מדוע פירוט המקומות,המרכזיים
It has not been deleted due to,Reason,1,0,היא לא נמחקה בשל,סיבה
Only the reader can receive,Concept,0,1,רק שהקורא יוכל לקבל,מושג
Occasionally there is a show.,Lights,1,1,מדי פעם יש מופע,אורות
Can a bot be made?,Update,0,0,האם ניתן לגרום לבוט,לעדכן
The rest is less smooth.,With,1,0,כל השאר פחות חלק,עם
C. Almost every position,Personal,0,1,ג כמעט כל עמדה,אישית
A few years later he returned.,Germany,0,1,כעבור שנים אחדות חזר,לגרמניה
I don't think she,Requires,0,1,אני לא חושב שהיא,דורשת
There is also a mosaic.,of,1,0,כמו כן נמצא פסיפס,של
I think the legal profession,He is,0,1,לדעתי מקצוע עריכת הדין,הוא
To the extent that it is unknown,There is,1,1,במידה והדבר לא ידוע,יש
They allow her to eat.,Food,0,0,הן מאפשרות לה לאכול,מזון
You're probably not going down.,To the end,0,0,אתה כנראה לא יורד,לסוף
Is the Iraqi army also,They,1,1,האם גם צבא עיראק,הם
Various Prophets Jeremiah Ezekiel,Haggai,1,1,נביאים שונים ירמיהו יחזקאל,חגי
I think it's better.,About,0,0,אני חושב שזה עדיף,על
Thanks for the offer and for,Attention,0,0,תודה על ההצעה ועל,תשומת
An investigation has recently been opened against him.,Police,1,0,לאחרונה נפתחה נגדו חקירת,משטרה
Your comment might be appropriate.,About,0,0,ההערה שלך יכולה להתאים,בערך
For my taste you can simply combine,Parts,1,1,לטעמי אפשר פשוט לשלב,חלקים
She deserves an extensive introduction,Rewrite,0,0,מגיע לה מבוא נרחב,שכתוב
What about a Jewish Left?,Anti,1,0,מה לגבי שמאל יהודי,אנטי
Even those who think it is,Necessity,0,0,גם מי שחושב שזהו,הכרח
Yet I think,Somebody.,0,1,עם זאת נדמה לי,שמישהו
But what's the motivation to cut back?,Precisely,0,0,אבל מה המוטיבציה לקצץ,דווקא
Also holds Gaffney,In title,0,1,כמו כן מחזיק גפני,בתואר
Peace be with Daniel.,And thanks,1,0,קורבן שלמים שלום דניאל,ותודה
Offers to delete the value,This,0,0,מציע למחוק את הערך,הזה
About the code also the code,Here,0,1,לגבי הקוד גם הקוד,כאן
No need to write value,About,0,1,לא צריך לכתוב ערך,על
The mixed marriage question that came up,Here.,0,0,שאלת נישואי התערובת שעלתה,פה
"In Israel, salt is produced.",Company,0,0,בישראל עוסקת בהפקת מלח,חברת
German paratroopers also captured,You.,0,0,צנחנים גרמנים תפסו גם,את
But according to the definition a bee,Jewish,0,0,אך בהתאם להגדרה דבורה,יהודייה
They are not experts either.,For the increase,0,0,הם גם לא מומחים,להגברת
It means that it is a person,Senior,1,1,הכוונה היא שמדובר באדם,בכיר
Lou had a law on him.,Health,1,0,לו חל עליו חוק,בריאות
You don't need an autograph either.,With,1,0,גם לא צריך חתימה,עם
Do you think coral has blocked,Restore,0,0,אתה חושב שאלמוג חסם,שיחזר
Overall I'm not,Think,0,1,בסך הכל אני לא,חושב
In this particular case there is,More,0,1,במקרה הספציפי הזה יש,יותר
This central discussion is common,In frame,1,1,הדיון המרכזי הזה מצוי,במסגרת
External Links Home Site,The Book,1,1,קישורים חיצוניים אתר בית,הספר
"In this case, cancel.",Permissions,0,0,במקרה כזה אחר ביטול,ההרשאות
Look at the values and,On wiki,1,0,ראה את הערכים ו,בוויקי
It is considered together with,Samuel,1,1,הוא נחשב יחד עם,סמואל
The house dog has changed a lot.,Since,1,1,כלב הבית השתנה מאוד,מאז
Block it for a week and then,Talk,0,0,חסום אותו לשבוע ואז,נדבר
Want to know what it is,Says,1,1,רוצה לדעת מה זה,אומר
So if there is a change,Policy,0,0,לכן אם יהיה שינוי,במדיניות
I suggested a solution of adding,Lieutenant,1,1,הצעתי פיתרון של הוספת,סגן
B. That's not a reason,Agree,0,1,ב זו לא סיבה,להסכים
External links Official website,of,1,1,קישורים חיצוניים האתר הרשמי,של
According to this approach the assessment,Climate,1,0,לפי גישה זו הערכת,אקלים
"Anyway, I made requests.",Operators,0,0,בכל אופן פניתי לבקשות,ממפעילים
The things that were deleted were in the test,Corruption,0,0,הדברים שנמחקו היו בבחינת,השחתת
He still thinks they're,From Egypt,1,1,הוא עדיין חושב שהם,ממצרים
Is the photograph you gave as an example,He is,0,1,האם הצילום שנתת כדוגמא,הוא
Someone has to block it.,Corruption,0,0,מישהו צריך לחסום את,משחית
These colors are referred to as colors,Food,0,0,צבעים אלה מכונים צבעי,מאכל
You have important things.,Malo,0,1,יש לך דברים חשובים,מאלו
If someone corrects then,Great.,0,0,אם מישהו יתקן אז,אחלה
He also played a supporting role.,In film,0,1,בנוסף שיחק בתפקיד משנה,בסרט
The data in the format is regularly updated,About,0,0,הנתונים בתבנית מעודכנים בקביעות,על
I actually don't think,Which is,0,0,אני דווקא לא חושב,שזו
So she didn't get to enter.,Again,1,0,לפיכך לא זכתה להיכנס,שוב
I think the community should,Come on.,0,0,אני חושב שכדאי שהקהילה,תגיע
Michael Lewis plays a character.,Secondary,0,1,מייקל לואיס מגלם דמות,משנית
In case of doubt check,With,1,1,במקרה של ספק בדוק,עם
If the problem is that you need,Letters,1,0,אם הבעיה היא שצריכים,אותיות
If he does not come then,Already,1,1,אם לא יבוא אז,כבר
You can also go over,Luxembourg,1,1,תוכל גם לעבור על,לוקסמבורג
The museum is also known as,Museum,1,0,המוזיאון ידוע גם בשם,מוזיאון
After sundown the date,He is,0,1,לאחר שקיעת השמש התאריך,הוא
Value as it is,Currently,1,1,את הערך כמו שהוא,כרגע
"For me, this page is",Failure,1,1,מבחינתי הדף הזה הוא,כישלון
History erasure also takes place,When,0,1,מחיקת היסטוריה מתקיימת גם,כאשר
"In such situations, there must be",Status,1,1,במצבים כאלו חייב להיות,מצב
The site was added to the list of links,Sure.,0,0,האתר הוסף לרשימת הלינקים,כמובן
By the way I didn't understand why,At the end,1,1,אגב לא הבנתי למה,בסוף
I understand that in the situation,Edit,1,1,אני מבין כי במצב,עריכה
Legal status safety is provided,Confirmed,0,0,בטיחות מעמד חוקי ניתן,באישור
Then I checked out,Edit,0,1,לאחר מכן בדקתי את,העריכה
It is best to leave about,Review,0,0,עדיף בהחלט להשאיר בערך,סקירה
Or the names of council members,City Hall,0,1,או שמות חברי מועצת,העירייה
Everyone deserves a little,Vacation,1,0,לכל אחד מגיעה קצת,חופשה
The list of new values is open,For everyone,1,1,רשימת הערכים החדשים פתוחה,לכולם
Females are slightly smaller.,Man,0,0,הנקבות קטנות יותר במעט,מן
The word bee does not appear,Article,0,0,המילה דבורה אינו מופיעה,במאמר
I'll try to put things in order.,Hopefully,0,0,אנסה לשים סדר בדברים,בתקווה
"With no choice, maybe.",Come on.,0,0,בלית ברירה אולי גם,באמת
From the waiting list a long value,& Surrounding,0,0,מרשימת ההמתנה ערך ארוך,ומקיף
There is an external link title,Body,0,0,יש כותרת קישורים חיצוניים,בגוף
Do you think he acted?,From,0,0,אתה חושב שהוא פעל,מתוך
Under the concept of an excellent parliament,The Method,1,1,תחת המושג פרלמנט מצויינת,השיטה
The value itself should be clarified,Importance,0,0,הערך עצמו צריך להבהיר,חשיבותו
What option were you in?,Selecting,0,0,באיזו אופציה היית אתה,בוחר
There is already a demand there.,Sources,0,0,כבר יש שם דרישה,למקורות
"At the same time, a date arrived.",His choice,1,0,במקביל לכך הגיע תאריך,בחירתו
All of the value suffers.,May,1,1,בכלל כל הערך סובל,מאי
External links Interview with,Herb,1,1,קישורים חיצוניים ראיון עם,הרב
Why the Orange Forum Link,Gone,0,0,מדוע הקישור לפורום בתפוז,איננו
External links to the portal for topics,Personalities,0,0,קישורים חיצוניים לשער לנושאים,אישים
"No matter what, thank you.",About,0,0,איך שלא יהיה תודה,על
The audio reading greetings are,Part,1,1,ברכות קריאת שמע הן,חלק
Connecting a double last name,For example,0,0,לחיבור שם משפחה כפול,למשל
It can be said that he was born.,Player,0,0,אפשר לכתוב שהוא נולד,לשחקן
The value is ugly now.,And I,1,0,בעיני הערך מכוער עכשיו,ואני
What about the states according to,Size,1,1,ומה לגבי מדינות לפי,גודל
They might be able to help.,Go. Go.,0,0,הם ודאי יוכלו לעזור,לך
See Tables for help in creating,and design,1,1,ראו טבלאות לעזרה ביצירת,ועיצוב
In some other places it is said,About,0,1,בכמה מקומות נוספים נאמר,על
Shortly after his return,Game,0,1,זמן קצר לאחר חזרתו,למשחק
The State of Israel is in the rope.,Country,0,0,מדינת ישראל נמצאת בחבל,ארץ
While a few hundred lack,Discernment,0,0,בעוד כמה מאות חוסר,הבחנה
Value should be written on it.,Over there.,0,0,יש לכתוב עליו ערך,לשם
Are parts of it not,There were,1,1,האם חלקים ממנו לא,היו
External links on the excavations,Home,0,0,קישורים חיצוניים על החפירות,בבית
